ProductID,OpeningStock,ClosingStock,InventoryMonth
1430,184,94,Jul
1430,128,102,Aug
1430,103,97,Sep
1430,124,89,Oct
1430,41,18,Nov
1430,228,90,Dec
1431,274,178,Jan
1431,59,44,Feb
1431,216,113,Mar
1431,126,3,Apr
1431,33,18,May
1431,379,245,Jun
1431,39,25,Jul
1431,260,143,Aug
1431,377,320,Sep
1431,212,167,Oct
1431,220,76,Nov
1431,389,311,Dec
1432,308,293,Jan
1432,378,369,Feb
1432,101,65,Mar
1432,221,73,Apr
1432,88,70,May
1432,400,290,Jun
1432,364,361,Jul
1432,237,180,Aug
1432,260,240,Sep
1432,134,8,Oct
1432,159,134,Nov
1432,373,362,Dec
1433,79,73,Jan
1433,208,82,Feb
1433,383,250,Mar
1433,247,115,Apr
1433,63,34,May
1433,358,244,Jun
1433,78,37,Jul
1433,68,46,Aug
1433,227,84,Sep
1433,167,119,Oct
1433,398,360,Nov
1433,345,256,Dec
1434,41,21,Jan
1434,267,152,Feb
1434,201,120,Mar
1434,338,294,Apr
1434,142,91,May
1434,342,336,Jun
1434,42,17,Jul
1434,262,139,Aug
1434,329,260,Sep
1434,57,38,Oct
1434,312,197,Nov
1434,136,18,Dec
1435,343,241,Jan
1435,237,143,Feb
1435,340,335,Mar
1435,336,277,Apr
1435,290,147,May
1435,195,188,Jun
1435,344,264,Jul
1435,400,264,Aug
1435,52,23,Sep
1435,80,41,Oct
1435,338,248,Nov
1435,245,196,Dec
1436,266,118,Jan
1436,277,130,Feb
1436,358,271,Mar
1436,221,75,Apr
1436,366,316,May
1436,219,218,Jun
1436,219,148,Jul
1436,309,232,Aug
1436,375,345,Sep
1436,358,352,Oct
1436,340,253,Nov
1436,196,158,Dec
1437,323,214,Jan
1437,279,201,Feb
1437,24,12,Mar
1437,306,192,Apr
1437,151,115,May
1437,376,267,Jun
1437,261,164,Jul
1437,269,183,Aug
1437,50,15,Sep
1437,105,60,Oct
1437,237,89,Nov
1437,333,274,Dec
1438,56,4,Jan
1438,329,326,Feb
1438,327,194,Mar
1438,55,31,Apr
1438,340,336,May
1438,347,264,Jun
1438,181,75,Jul
1438,322,245,Aug
1438,173,159,Sep
1438,145,57,Oct
1438,356,311,Nov
1438,195,78,Dec
1439,340,222,Jan
1439,208,193,Feb
1439,34,4,Mar
1439,396,391,Apr
1439,113,105,May
1439,238,131,Jun
1439,303,177,Jul
1439,106,38,Aug
1439,312,187,Sep
1439,127,19,Oct
1439,291,244,Nov
1439,259,166,Dec
1440,248,213,Jan
1440,119,54,Feb
1440,304,234,Mar
1440,337,268,Apr
1440,296,293,May
1440,330,304,Jun
1440,338,244,Jul
1440,228,78,Aug
1440,79,43,Sep
1440,314,184,Oct
1440,64,50,Nov
1440,373,246,Dec
1441,328,199,Jan
1441,115,42,Feb
1441,187,185,Mar
1441,104,23,Apr
1441,176,129,May
1441,296,193,Jun
1441,225,157,Jul
1441,104,65,Aug
1441,140,45,Sep
1441,157,107,Oct
1441,340,317,Nov
1441,29,25,Dec
1442,174,48,Jan
1442,260,228,Feb
1442,155,52,Mar
1442,114,8,Apr
1442,312,269,May
1442,233,136,Jun
1442,44,32,Jul
1442,69,65,Aug
1442,246,174,Sep
1442,37,25,Oct
1442,176,114,Nov
1442,192,145,Dec
1443,36,20,Jan
1443,369,307,Feb
1443,42,36,Mar
1443,167,45,Apr
1443,363,282,May
1443,296,222,Jun
1443,170,163,Jul
1443,271,137,Aug
1443,328,240,Sep
1443,49,25,Oct
1443,21,4,Nov
1443,385,324,Dec
1444,283,137,Jan
1444,183,166,Feb
1444,132,119,Mar
1444,178,156,Apr
1444,29,27,May
1444,57,28,Jun
1444,123,51,Jul
1444,356,231,Aug
1444,236,199,Sep
1444,259,255,Oct
1444,174,82,Nov
1444,258,251,Dec
1445,48,31,Jan
1445,319,270,Feb
1445,163,36,Mar
1445,281,181,Apr
1445,306,278,May
1445,165,28,Jun
1445,108,102,Jul
1445,155,131,Aug
1445,112,92,Sep
1445,176,128,Oct
1445,190,168,Nov
1445,139,90,Dec
1446,69,0,Jan
1446,107,2,Feb
1446,314,254,Mar
1446,330,189,Apr
1446,151,95,May
1446,43,28,Jun
1446,178,111,Jul
1446,299,243,Aug
1446,277,169,Sep
1446,228,137,Oct
1446,101,35,Nov
1446,238,168,Dec
1447,332,212,Jan
1447,247,173,Feb
1447,271,234,Mar
1447,182,142,Apr
1447,29,16,May
1447,85,41,Jun
1447,22,8,Jul
1447,104,11,Aug
1447,330,211,Sep
1447,162,67,Oct
1447,378,314,Nov
1447,79,48,Dec
1448,92,37,Jan
1448,321,227,Feb
1448,107,67,Mar
1448,302,297,Apr
1448,341,209,May
1448,126,99,Jun
1448,174,102,Jul
1448,296,235,Aug
1448,137,137,Sep
1448,239,152,Oct
1448,104,14,Nov
1448,248,118,Dec
1449,208,108,Jan
1449,128,5,Feb
1449,384,297,Mar
1449,256,213,Apr
1449,143,6,May
1449,316,168,Jun
1449,295,181,Jul
1449,197,125,Aug
1449,167,93,Sep
1449,392,300,Oct
1449,324,238,Nov
1449,32,14,Dec
1450,362,324,Jan
1450,309,174,Feb
1450,121,13,Mar
1450,298,263,Apr
1450,91,26,May
1450,136,39,Jun
1450,135,132,Jul
1450,332,205,Aug
1450,145,124,Sep
1450,378,310,Oct
1450,68,24,Nov
1450,356,231,Dec
1451,351,290,Jan
1451,287,188,Feb
1451,168,117,Mar
1451,157,151,Apr
1451,342,288,May
1451,325,201,Jun
1451,370,265,Jul
1451,61,49,Aug
1451,195,152,Sep
1451,246,204,Oct
1451,94,74,Nov
1451,304,291,Dec
1452,110,96,Jan
1452,283,159,Feb
1452,189,157,Mar
1452,80,61,Apr
1452,265,151,May
1452,72,17,Jun
1452,127,52,Jul
1452,241,196,Aug
1452,360,324,Sep
1452,363,344,Oct
1452,29,8,Nov
1452,43,39,Dec
1453,222,104,Jan
1453,333,287,Feb
1453,149,106,Mar
1453,312,309,Apr
1453,164,54,May
1453,148,76,Jun
1453,371,327,Jul
1453,374,336,Aug
1453,117,48,Sep
1453,358,280,Oct
1453,347,255,Nov
1453,239,190,Dec
1454,126,27,Jan
1454,240,166,Feb
1454,230,207,Mar
1454,317,182,Apr
1454,91,59,May
1454,190,44,Jun
1454,81,13,Jul
1454,57,42,Aug
1454,76,19,Sep
1454,74,51,Oct
1454,273,251,Nov
1454,332,215,Dec
1455,155,47,Jan
1455,226,143,Feb
1455,107,22,Mar
1455,267,166,Apr
1455,284,171,May
1455,72,57,Jun
1455,386,238,Jul
1455,340,279,Aug
1455,328,218,Sep
1455,301,223,Oct
1455,150,82,Nov
1455,33,29,Dec
1456,158,84,Jan
1456,195,63,Feb
1456,332,196,Mar
1456,249,130,Apr
1456,136,39,May
1456,59,49,Jun
1456,362,314,Jul
1456,372,339,Aug
1456,273,194,Sep
1456,32,7,Oct
1456,254,153,Nov
1456,253,154,Dec
1457,331,283,Jan
1457,114,70,Feb
1457,176,62,Mar
1457,295,256,Apr
1457,47,6,May
1457,175,141,Jun
1457,272,244,Jul
1457,199,173,Aug
1457,368,278,Sep
1457,125,35,Oct
1457,44,39,Nov
1457,255,237,Dec
1458,240,172,Jan
1458,40,20,Feb
1458,125,28,Mar
1458,262,253,Apr
1458,193,120,May
1458,348,224,Jun
1458,97,1,Jul
1458,31,29,Aug
1458,63,7,Sep
1458,323,276,Oct
1458,79,31,Nov
1458,296,197,Dec
1459,29,7,Jan
1459,342,209,Feb
1459,26,1,Mar
1459,304,231,Apr
1459,227,179,May
1459,308,188,Jun
1459,368,282,Jul
1459,122,92,Aug
1459,138,85,Sep
1459,237,108,Oct
1459,46,38,Nov
1459,307,181,Dec
1460,355,238,Jan
1460,364,320,Feb
1460,312,214,Mar
1460,115,76,Apr
1460,110,103,May
1460,201,171,Jun
1460,125,38,Jul
1460,356,228,Aug
1460,389,328,Sep
1460,106,13,Oct
1460,33,16,Nov
1460,258,182,Dec
1461,261,119,Jan
1461,81,37,Feb
1461,237,157,Mar
1461,302,159,Apr
1461,220,89,May
1461,306,258,Jun
1461,43,34,Jul
1461,77,67,Aug
1461,325,312,Sep
1461,280,206,Oct
1461,281,217,Nov
1461,320,215,Dec
1462,306,287,Jan
1462,198,179,Feb
1462,115,81,Mar
1462,201,177,Apr
1462,114,106,May
1462,330,319,Jun
1462,26,22,Jul
1462,212,154,Aug
1462,21,7,Sep
1462,125,43,Oct
1462,272,215,Nov
1462,57,43,Dec
1463,40,26,Jan
1463,335,305,Feb
1463,280,137,Mar
1463,275,128,Apr
1463,262,171,May
1463,350,343,Jun
1463,192,142,Jul
1463,195,91,Aug
1463,264,199,Sep
1463,332,285,Oct
1463,75,63,Nov
1463,361,221,Dec
1464,173,156,Jan
1464,24,3,Feb
1464,84,71,Mar
1464,223,170,Apr
1464,155,115,May
1464,91,83,Jun
1464,319,267,Jul
1464,20,11,Aug
1464,178,133,Sep
1464,153,97,Oct
1464,56,37,Nov
1464,56,29,Dec
1465,89,2,Jan
1465,380,298,Feb
1465,345,293,Mar
1465,160,111,Apr
1465,266,192,May
1465,46,14,Jun
1465,183,43,Jul
1465,44,25,Aug
1465,25,22,Sep
1465,141,97,Oct
1465,125,86,Nov
1465,52,5,Dec
1466,159,75,Jan
1466,49,3,Feb
1466,64,31,Mar
1466,321,224,Apr
1466,134,97,May
1466,237,131,Jun
1466,42,16,Jul
1466,354,218,Aug
1466,303,196,Sep
1466,265,182,Oct
1466,179,77,Nov
1466,70,4,Dec
1467,272,239,Jan
1467,341,223,Feb
1467,121,104,Mar
1467,80,52,Apr
1467,269,251,May
1467,191,64,Jun
1467,362,243,Jul
1467,189,179,Aug
1467,281,215,Sep
1467,67,51,Oct
1467,284,205,Nov
1467,107,44,Dec
1468,272,199,Jan
1468,345,318,Feb
1468,209,108,Mar
1468,92,66,Apr
1468,275,125,May
1468,222,182,Jun
1468,32,10,Jul
1468,131,48,Aug
1468,389,333,Sep
1468,161,93,Oct
1468,115,80,Nov
1468,162,97,Dec
1469,139,29,Jan
1469,374,242,Feb
1469,132,49,Mar
1469,268,159,Apr
1469,396,281,May
1469,223,100,Jun
1469,266,121,Jul
1469,63,12,Aug
1469,377,280,Sep
1469,85,13,Oct
1469,171,112,Nov
1469,95,39,Dec
1470,379,246,Jan
1470,91,75,Feb
1470,270,197,Mar
1470,107,50,Apr
1470,182,63,May
1470,315,239,Jun
1470,163,68,Jul
1470,254,235,Aug
1470,365,320,Sep
1470,343,224,Oct
1470,350,266,Nov
1470,177,165,Dec
1471,225,143,Jan
1471,359,215,Feb
1471,296,195,Mar
1471,181,68,Apr
1471,342,278,May
1471,30,1,Jun
1471,35,35,Jul
1471,352,242,Aug
1471,251,142,Sep
1471,252,129,Oct
1471,258,214,Nov
1471,177,136,Dec
1472,132,79,Jan
1472,39,35,Feb
1472,228,158,Mar
1472,193,178,Apr
1472,152,13,May
1472,194,71,Jun
1472,255,193,Jul
1472,264,249,Aug
1472,125,81,Sep
1472,31,31,Oct
1472,388,279,Nov
1472,92,27,Dec
1473,374,320,Jan
1473,321,237,Feb
1473,288,234,Mar
1473,290,241,Apr
1473,372,370,May
1473,337,277,Jun
1473,75,53,Jul
1473,284,274,Aug
1473,369,244,Sep
1473,135,23,Oct
1473,138,76,Nov
1473,299,258,Dec
1474,325,188,Jan
1474,75,25,Feb
1474,245,191,Mar
1474,40,15,Apr
1474,84,18,May
1474,71,71,Jun
1474,228,204,Jul
1474,369,345,Aug
1474,50,0,Sep
1474,220,141,Oct
1474,135,22,Nov
1474,346,339,Dec
1475,37,18,Jan
1475,34,15,Feb
1475,31,20,Mar
1475,291,188,Apr
1475,384,316,May
1475,73,66,Jun
1475,183,63,Jul
1475,271,206,Aug
1475,306,292,Sep
1475,127,33,Oct
1475,79,70,Nov
1475,254,194,Dec
1476,240,229,Jan
1476,186,80,Feb
1476,238,173,Mar
1476,348,256,Apr
1476,400,296,May
1476,119,85,Jun
1476,306,214,Jul
1476,41,26,Aug
1476,77,4,Sep
1476,310,289,Oct
1476,152,29,Nov
1476,21,5,Dec
1477,329,206,Jan
1477,90,9,Feb
1477,123,84,Mar
1477,259,147,Apr
1477,161,150,May
1477,122,83,Jun
1477,212,103,Jul
1477,220,123,Aug
1477,173,77,Sep
1477,192,93,Oct
1477,385,330,Nov
1477,28,0,Dec
1478,316,308,Jan
1478,112,64,Feb
1478,180,173,Mar
1478,83,74,Apr
1478,330,254,May
1478,382,239,Jun
1478,348,344,Jul
1478,243,101,Aug
1478,394,343,Sep
1478,329,326,Oct
1478,264,142,Nov
1478,397,262,Dec
1479,156,41,Jan
1479,338,253,Feb
1479,347,277,Mar
1479,99,28,Apr
1479,99,16,May
1479,350,224,Jun
1479,298,275,Jul
1479,120,62,Aug
1479,253,221,Sep
1479,62,31,Oct
1479,91,1,Nov
1479,157,102,Dec
1480,355,309,Jan
1480,129,82,Feb
1480,50,29,Mar
1480,282,151,Apr
1480,223,200,May
1480,269,214,Jun
1480,91,40,Jul
1480,159,28,Aug
1480,273,187,Sep
1480,146,74,Oct
1480,22,2,Nov
1480,387,361,Dec
1481,48,23,Jan
1481,304,158,Feb
1481,167,156,Mar
1481,246,145,Apr
1481,220,169,May
1481,66,12,Jun
1481,374,366,Jul
1481,156,12,Aug
1481,165,125,Sep
1481,66,36,Oct
1481,351,265,Nov
1481,67,31,Dec
1482,281,164,Jan
1482,164,16,Feb
1482,28,12,Mar
1482,195,72,Apr
1482,199,57,May
1482,91,0,Jun
1482,189,70,Jul
1482,331,240,Aug
1482,189,72,Sep
1482,329,196,Oct
1482,123,14,Nov
1482,370,228,Dec
1483,296,218,Jan
1483,212,157,Feb
1483,88,42,Mar
1483,114,26,Apr
1483,282,275,May
1483,121,49,Jun
1483,106,12,Jul
1483,359,294,Aug
1483,215,197,Sep
1483,197,192,Oct
1483,165,30,Nov
1483,47,11,Dec
1484,265,258,Jan
1484,377,358,Feb
1484,318,213,Mar
1484,96,30,Apr
1484,45,33,May
1484,178,91,Jun
1484,128,7,Jul
1484,197,169,Aug
1484,243,153,Sep
1484,82,77,Oct
1484,397,258,Nov
1484,378,332,Dec
1485,140,103,Jan
1485,316,268,Feb
1485,230,178,Mar
1485,277,157,Apr
1485,199,127,May
1485,311,219,Jun
1485,352,321,Jul
1485,39,23,Aug
1485,102,36,Sep
1485,67,44,Oct
1485,25,23,Nov
1485,57,10,Dec
1486,396,304,Jan
1486,34,3,Feb
1486,89,49,Mar
1486,184,145,Apr
1486,38,37,May
1486,250,215,Jun
1486,95,12,Jul
1486,185,182,Aug
1486,393,279,Sep
1486,390,337,Oct
1486,73,48,Nov
1486,34,6,Dec
1487,289,155,Jan
1487,77,34,Feb
1487,325,276,Mar
1487,264,225,Apr
1487,246,145,May
1487,53,12,Jun
1487,396,276,Jul
1487,372,283,Aug
1487,24,6,Sep
1487,145,62,Oct
1487,167,88,Nov
1487,171,71,Dec
1488,119,65,Jan
1488,329,246,Feb
1488,46,43,Mar
1488,48,39,Apr
1488,145,129,May
1488,377,274,Jun
1488,314,221,Jul
1488,299,160,Aug
1488,399,384,Sep
1488,246,105,Oct
1488,74,14,Nov
1488,352,350,Dec
1489,149,111,Jan
1489,172,143,Feb
1489,363,231,Mar
1489,292,200,Apr
1489,393,321,May
1489,392,259,Jun
1489,122,103,Jul
1489,235,149,Aug
1489,233,219,Sep
1489,165,108,Oct
1489,211,198,Nov
1489,342,318,Dec
1490,331,195,Jan
1490,264,175,Feb
1490,313,283,Mar
1490,302,252,Apr
1490,85,6,May
1490,357,260,Jun
1490,150,22,Jul
1490,201,70,Aug
1490,286,249,Sep
1490,29,27,Oct
1490,65,9,Nov
1490,192,71,Dec
1491,58,41,Jan
1491,98,75,Feb
1491,240,238,Mar
1491,397,336,Apr
1491,80,45,May
1491,320,300,Jun
1491,351,238,Jul
1491,241,181,Aug
1491,51,27,Sep
1491,58,29,Oct
1491,264,144,Nov
1491,331,293,Dec
1492,103,42,Jan
1492,96,22,Feb
1492,265,117,Mar
1492,58,34,Apr
1492,325,181,May
1492,121,73,Jun
1492,329,185,Jul
1492,308,173,Aug
1492,105,55,Sep
1492,297,220,Oct
1492,166,44,Nov
1492,179,152,Dec
1493,204,127,Jan
1493,131,9,Feb
1493,296,217,Mar
1493,106,36,Apr
1493,46,38,May
1493,388,343,Jun
1493,302,234,Jul
1493,287,286,Aug
1493,275,137,Sep
1493,358,342,Oct
1493,232,89,Nov
1493,158,141,Dec
1494,182,178,Jan
1494,116,97,Feb
1494,269,152,Mar
1494,385,363,Apr
1494,232,161,May
1494,250,130,Jun
1494,376,297,Jul
1494,173,24,Aug
1494,244,221,Sep
1494,239,176,Oct
1494,285,182,Nov
1494,25,17,Dec
1495,267,181,Jan
1495,84,24,Feb
1495,166,56,Mar
1495,30,17,Apr
1495,198,85,May
1495,327,198,Jun
1495,381,354,Jul
1495,349,272,Aug
1495,202,69,Sep
1495,343,198,Oct
1495,35,24,Nov
1495,298,149,Dec
1496,312,202,Jan
1496,381,337,Feb
1496,360,235,Mar
1496,369,359,Apr
1496,165,107,May
1496,43,13,Jun
1496,166,156,Jul
1496,103,44,Aug
1496,200,153,Sep
1496,51,6,Oct
1496,286,190,Nov
1496,203,163,Dec
1497,293,220,Jan
1497,127,127,Feb
1497,160,86,Mar
1497,277,136,Apr
1497,302,168,May
1497,118,80,Jun
1497,61,49,Jul
1497,252,177,Aug
1497,24,13,Sep
1497,101,74,Oct
1497,176,167,Nov
1497,155,51,Dec
1498,239,223,Jan
1498,261,186,Feb
1498,331,234,Mar
1498,148,40,Apr
1498,264,188,May
1498,314,189,Jun
1498,110,91,Jul
1498,379,300,Aug
1498,398,349,Sep
1498,98,64,Oct
1498,318,198,Nov
1498,249,231,Dec
1499,385,326,Jan
1499,250,227,Feb
1499,28,12,Mar
1499,259,224,Apr
1499,381,290,May
1499,313,291,Jun
1499,113,19,Jul
1499,43,18,Aug
1499,79,32,Sep
1499,269,160,Oct
1499,344,292,Nov
1499,282,133,Dec
1500,189,46,Jan
1500,340,325,Feb
1500,235,214,Mar
1500,190,79,Apr
1500,367,242,May
1500,172,116,Jun
1500,204,107,Jul
1500,386,256,Aug
1500,238,171,Sep
1500,198,138,Oct
1500,168,127,Nov
1500,105,70,Dec
